ZMB	Zambia	Eastern Africa	Africa	0	\N	\N	ZM
MUS	Mauritius	Eastern Africa	Africa	1	\N	1092	MU
LBY	Libyan Arab Jamahiriya	Northern Africa	Africa	1	\N	1082	LY
KNA	Saint Kitts and Nevis	Caribbean	North America	1	\N	1120	KN
BRN	Brunei Darussalam	South-Eastern Asia	Asia	1	\N	1019	BN
MRT	Mauritania	Western Africa	Africa	1	\N	1091	MR
HKG	Hong Kong	Eastern Asia	Asia	1	\N	1211	HK
COL	Colombia	South America	South America	1	\N	1027	CO
NGA	Nigeria	Western Africa	Africa	1	\N	1104	NG
LBR	Liberia	Western Africa	Africa	1	\N	1081	LR
BIH	Bosnia and Herzegovina	Southern Europe	Europe	1	\N	\N	BA
CRI	Costa Rica	Central America	North America	1	\N	\N	CR
FSM	Micronesia	Micronesia	Oceania	1	\N	\N	FM
GLP	Guadeloupe	Caribbean	North America	1	\N	\N	GP
GNB	Guinea­Bissau	Western Africa	Africa	1	\N	\N	GW
GRL	Greenland	Northern America	North America	1	\N	\N	GL
GUF	French Guiana	South America	South America	1	\N	\N	GF
GUM	Guam	Micronesia	Oceania	1	\N	\N	GU
LAO	Laos	South-Eastern Asia	Asia	1	\N	\N	LA
MKD	Macedonia	Southern Europe	Europe	1	\N	\N	MK
MNP	Northern Mariana Islands	Micronesia	Oceania	1	\N	\N	MP
MTQ	Martinique	Caribbean	North America	1	\N	\N	MQ
MYT	Mayotte	Eastern Africa	Africa	1	\N	\N	YT
NCL	New Caledonia	Melanesia	Oceania	1	\N	\N	NC
NPL	Nepal	Southern Asia	Asia	1	\N	\N	NP
NRU	Nauru	Micronesia	Oceania	1	\N	\N	NR
PLW	Palau	Micronesia	Oceania	1	\N	\N	PW
PRI	Puerto Rico	Caribbean	North America	1	\N	\N	PR
PYF	French Polynesia	Polynesia	Oceania	1	\N	\N	PF
SLV	El Salvador	Central America	North America	1	\N	\N	SV
SMR	San Marino	Southern Europe	Europe	1	\N	\N	SM
SOM	Somalia	Eastern Africa	Africa	1	\N	\N	SO
SPM	Saint Pierre and Miquelon	Northern America	North America	1	\N	\N	PM
SRB	Serbia	Southern Europe	Europe	1	\N	\N	RS
TLS	Timor-Leste	South-Eastern Asia	Asia	1	\N	\N	TL
UGA	Uganda	Eastern Africa	Africa	1	\N	\N	UG
VEN	Venezuela	South America	South America	1	\N	1156	VE
JPN	Japan	Eastern Asia	Asia	1	\N	1073	JP
DNK	Denmark	Northern Europe	Europe	1	\N	1038	DK
ISR	Israel	Western Asia	Asia	1	\N	1070	IL
OMN	Oman	Western Asia	Asia	1	\N	1106	OM
TON	Tonga	Polynesia	Oceania	1	\N	1144	TO
GRC	Greece	Southern Europe	Europe	1	\N	1056	GR
PAN	Panama	Central America	North America	1	\N	1108	PA
FRO	Faeroe Islands	Northern Europe	Europe	1	\N	1217	FO
XEC	Alderney	Western Europe	Europe	1	\N	1200	\N
JER	Channel Islands	Western Europe	Europe	1	\N	\N	\N
MDR	Madeira (Portugal)	Southern Europe	Europe	1	\N	\N	\N
XIA	Isle of Man	Northern Europe	Europe	1	\N	1212	\N
XD	United Nations Neutral Zone	Western Asia	Asia	0	\N	\N	\N
YUG	Yugoslavia	Eastern Europe	Europe	0	\N	\N	\N
ITA	Italy	Southern Europe	Europe	1	\N	1071	IT
PAK	Pakistan	Southern Asia	Asia	1	\N	1107	PK
TTO	Trinidad and Tobago	Caribbean	North America	1	\N	1145	TT
DJI	Djibouti	Eastern Africa	Africa	1	\N	1039	DJ
JAM	Jamaica	Caribbean	North America	1	\N	1072	JM
PNG	Papua New Guinea	Melanesia	Oceania	1	\N	1109	PG
TUN	Tunisia	Northern Africa	Africa	1	\N	1146	TN
ATG	Antigua and Barbuda	Caribbean	North America	1	\N	1004	AG
BRB	Barbados	Caribbean	North America	1	\N	1012	BB
VCT	Saint Vincent and Grenadines	Caribbean	North America	1	\N	1122	VC
DMA	Dominica	Caribbean	North America	1	\N	1040	DM
JOR	Jordan	Western Asia	Asia	1	\N	1074	JO
PRY	Paraguay	South America	South America	1	\N	1110	PY
TUR	Turkey	Western Asia	Asia	1	\N	1147	TR
DOM	Dominican Republic	Caribbean	North America	1	\N	1041	DO
KAZ	Kazakhstan	Central Asia	Asia	1	\N	1075	KZ
PER	Peru	South America	South America	1	\N	1111	PE
TKM	Turkmenistan	Central Asia	Asia	1	\N	1159	TM
ZAF	South Africa	Southern Africa	Africa	1	\N	1134	ZA
YEM	Yemen	Western Asia	Asia	1	\N	1158	YE
ECU	Ecuador	South America	South America	1	\N	1042	EC
KEN	Kenya	Eastern Africa	Africa	1	\N	1076	KE
PHL	Philippines	South-Eastern Asia	Asia	1	\N	1112	PH
